time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        # For each target vector, produce a trial vector
        for i in range(pop_size):
            # time check inside loop for tighter budget adherence
            if time.time() - t0 >= max_time:
                return best

            # Choose a, b, c distinct and not equal to i
            idxs = list(range(pop_size))
            idxs.remove(i)
            a, b, c = random.sample(idxs, 3)

            xa, xb, xc = pop[a], pop[b], pop[c]
            target = pop[i]

            # Mutation: v = xa + F*(xb - xc)
            v = [xa[j] + F * (xb[j] - xc[j]) for j in range(dim)]
            v = clip_to_bounds(v)

            # Binomial crossover
            j_rand = random.randrange(dim)
            trial = target[:]
            for j in range(dim):
                if random.random() < CR or j == j_rand:
                    trial[j] = v[j]

            # Evaluate and select
            f_trial = func(trial)
            if f_trial <= fits[i]:
                pop[i] = trial
                fits[i] = f_trial

                if f_trial < best:
                    best = f_trial
                    best_vec = trial[:]
                    improved_this_gen = True

        # Stagnation handling: partial restart (keep elites)
        if improved_this_gen:
            no_improve_gens = 0
        else:
            no_improve_gens += 1

        if no_improve_gens >= restart_patience:
            # Keep a small elite set; reinitialize the rest partially
            elite_count = max(2, pop_size // 10)
            elite_idxs = sorted(range(pop_size), key=lambda k: fits[k])[:elite_count]

            # Determine how many to restart
            k_restart = max(1, int(pop_size * partial_restart_frac))
            # Restart the worst individuals (excluding elites)
            candidates = [k for k in sorted(range(pop_size), key=lambda k: fits[k], reverse=True)
                          if k not in elite_idxs]
            for k in candidates[:k_restart]:
                pop[k] = rand_vec()
                fits[k] = func(pop[k])

            # Refresh global best after restart
            best_idx = min(range(pop_size), key=lambda i: fits[i])
            if fits[best_idx] < best:
                best = fits[best_idx]
                best_vec = pop[best_idx][:]
                improved_this_gen = True

            no_improve_gens = 0

        # Occasional local refinement around best (cheap coordinate jitter)
        # Helps in late-stage convergence without gradients.
        if time.time() - t0 >= max_time:
            return best
        if gen % 15 == 0:
            x = best_vec[:]
            fx = best
            # a few jitter trials scaled to bounds
            for _ in range(8):
                if time.time() - t0 >= max_time:
                    return best
                cand = x[:]
                for j in range(dim):
                    # small gaussian-like perturbation using sum of uniforms
                    # scale shrinks over time
                    tau = 0.1 * (1.0 - min(0.999, (time.time() - t0) / max(1e-9, max_time)))
                    noise = (random.random() + random.random() + random.random() - 1.5)  # ~[-1.5,1.5]
                    cand[j] += noise * tau * spans[j]
                cand = clip_to_bounds(cand)
                fc = func(cand)
                if fc < fx:
                    x, fx = cand, fc
                    if fc < best:
                        best, best_vec = fc, cand[:]
#



The output value of the best generated algorithm is: 8.54293642711093

 The best generated algorithm code:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded derivative-free minimization.

    Hybrid:
      - Differential Evolution (DE/current-to-pbest/1) with JADE-like p-best selection
      - External archive (as in JADE) to increase diversity
      - Success-history adaptation of F and CR (lightweight SHADE-style)
      - Opposition-based init + occasional re-sampling of worst
      - Budget-aware local search around the incumbent best (coordinate + random direction)
      - Strict time checks

    Returns
    -------
    best : float
        Best objective value found within time budget.
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)

    # ---- bounds helpers
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def time_up():
        return time.time() >= deadline

    def clip_inplace(x):
        for j in range(dim):
            if x[j] < lows[j]:
                x[j] = lows[j]
            elif x[j] > highs[j]:
                x[j] = highs[j]
        return x

    def rand_vec():
        return [lows[j] + random.random() * spans[j] for j in range(dim)]

    def opposite(x):
        return [lows[j] + highs[j] - x[j] for j in range(dim)]

    # ---- sampling utilities
    def randn_approx():
        # sum of 12 uniforms - 6 ~ N(0,1) (CLT), cheap and no external libs
        s = 0.0
        for _ in range(12):
            s += random.random()
        return s - 6.0

    def cauchy_like():
        # heavy-tailed; clip later
        u = random.random()
        # avoid tan blowups
        u = 1e-12 if u <= 1e-12 else (1.0 - 1e-12 if u >= 1.0 - 1e-12 else u)
        return math.tan(math.pi * (u - 0.5))

    # ---- population size
    # Keep moderate; too large wastes evals, too small stagnates.
    pop_size = max(18, min(80, 8 * dim + 10))

    # ---- init: opposition-based, select best pop_size from 2*pop_size
    pop = [rand_vec() for _ in range(pop_size)]
    opp = [clip_inplace(opposite(x[:])) for x in pop]
    candidates = pop + opp

    fits = []
    best = float(""inf"")
    best_vec = None

    for x in candidates:
        if time_up():
            return best
        fx = func(x)
        fits.append(fx)
        if fx < best:
            best = fx
            best_vec = x[:]

    idx_sorted = sorted(range(len(candidates)), key=lambda i: fits[i])
    pop = [candidates[i][:] for i in idx_sorted[:pop_size]]
    fit_pop = [fits[i] for i in idx_sorted[:pop_size]]

    # ---- archive (JADE): store replaced solutions
    archive = []
    archive_max = pop_size

    # ---- success-history parameters (SHADE-lite)
    H = 8  # memory size
    M_CR = [0.8] * H
    M_F = [0.6] * H
    mem_idx = 0

    # ---- p-best fraction
    p_min = 0.08
    p_max = 0.25

    # ---- stagnation controls
    no_improve_gens = 0
    restart_patience = max(25, 6 * dim)
    restart_frac = 0.30
    elite_count = max(2, pop_size // 10)

    # ---- local search controls
    local_every = 6  # generations
    base_local_trials = 8

    gen = 0
    while not time_up():
        gen += 1
        improved_gen = False

        # sort indices by fitness once per generation for p-best selection
        order = sorted(range(pop_size), key=lambda i: fit_pop[i])

        # time-progress for scheduling
        elapsed = time.time() - t0
        progress = elapsed / max(1e-12, float(max_time))
        if progress > 1.0:
            progress = 1.0

        # p in [p_min, p_max], larger early for exploration
        p = p_max - (p_max - p_min) * progress
        pbest_count = max(2, int(math.ceil(p * pop_size)))

        # generation success lists for adapting memory
        S_CR = []
        S_F = []
        S_df = []  # improvements

        # evolve each individual
        for i in range(pop_size):
            if time_up():
                return best

            xi = pop[i]

            # sample CR from N(M_CR[k], 0.1), clamp to [0,1]
            k = random.randrange(H)
            CR = M_CR[k] + 0.1 * randn_approx()
            if CR < 0.0:
                CR = 0.0
            elif CR > 1.0:
                CR = 1.0

            # sample F from Cauchy(M_F[k], 0.1), re-sample if <=0, clamp <=1
            Fi = 0.0
            for _ in range(10):
                Fi = M_F[k] + 0.1 * cauchy_like()
                if Fi > 0.0:
                    break
