time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
                if fu < best:
                    best, best_x = fu, uvec[:]

        # update memories (SHADE)
        if SCR:
            s = sum(dF)
            if s <= 0.0:
                w = [1.0 / len(dF)] * len(dF)
            else:
                w = [di / s for di in dF]

            # weighted mean for CR
            mean_cr = 0.0
            for wi, cri in zip(w, SCR):
                mean_cr += wi * cri

            # weighted Lehmer mean for F
            num = 0.0
            den = 0.0
            for wi, fi in zip(w, SF):
                num += wi * fi * fi
                den += wi * fi
            mean_f = (num / den) if den > 0.0 else MF[k_mem]

            MCR[k_mem] = clamp(mean_cr, 0.0, 1.0)
            MF[k_mem] = clamp(mean_f, 0.05, 1.0)
            k_mem = (k_mem + 1) % H

        # stagnation logic + step schedule
        if best < last_best - 1e-12:
            last_best = best
            last_improve_time = time.time()
            no_improve_gens = 0
            # more exploitation over time
            for d in range(dim):
                base_steps[d] = max(1e-15, base_steps[d] * 0.96) if span[d] > 0 else 0.0
        else:
            no_improve_gens += 1
            for d in range(dim):
                if span[d] > 0:
                    base_steps[d] = min(0.20 * span[d], base_steps[d] * 1.02)

        # ""kick"" or partial restart if stuck
        if (no_improve_gens >= 10) or ((time.time() - last_improve_time) > 0.35 * max_time):
            if time.time() >= deadline:
                return best

            # keep elites
            order = sorted(range(pop_size), key=lambda i: fit[i])
            keep = max(4, pop_size // 4)
            keep_idx = order[:keep]

            new_pop = [pop[j][:] for j in keep_idx]
            new_fit = [fit[j] for j in keep_idx]

            # clear archive (often helps)
            archive = []

            # refill with a mix of random/opposition and mutated-best samples
            while len(new_pop) < pop_size and time.time() < deadline:
                if random.random() < 0.55:
                    x = random_point()
                    fx = safe_eval(x)
                    xo = opposite_point(x)
                    fxo = safe_eval(xo)
                    if fxo < fx:
                        x, fx = xo, fxo
                else:
                    # exploit: mutate best (bounded polynomial mutation)
                    pm = 1.0 / max(1, dim)
                    x = poly_mutate(best_x, eta=15.0, pm=min(0.5, 6.0 * pm))
                    fx = safe_eval(x)

                new_pop.append(x)
                new_fit.append(fx)
                if fx < best:
                    best, best_x = fx, x[:]
                    last_best = best
                    last_improve_time = time.time()

            pop, fit = new_pop, new_fit
            no_improve_gens = 0
            last_improve_time = time.time()
            last_best = best

    return best



";;;d3432cb8-d9c5-4a78-a3b0-1e58a8bd1c2a;{}
2026-02-19 12:06:49.620495+00:00;3732;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded minimizer (no external libs).

    Key upgrades vs your current best:
      - Uses *CMA-ES style* sampling (diagonal covariance) for strong local/global performance.
      - Keeps your strengths: opposition/halton-like init, heavy-tailed escapes, and
        occasional simplex-free local polish (very cheap coordinate+quadratic).
      - Time-aware scheduling: more global early, more CMA exploitation later.
      - Robust bound handling by reflection + tiny jitter.
      - Handles noisy/fragile objective via safe_eval and re-evaluation of elites.

    Returns: best fitness found (float)
    """"""

    start = time.time()
    deadline = start + max(0.0, float(max_time))

    # ---------- helpers ----------
    def clamp(x, a, b):
        return a if x < a else b if x > b else x

    def reflect(x, a, b):
        if a == b:
            return a
        # reflect repeatedly until inside (handles large steps)
        while x < a or x > b:
            if x < a:
                x = a + (a - x)
            if x > b:
                x = b - (x - b)
        return clamp(x, a, b)

    def randn():
        u1 = max(1e-12, random.random())
        u2 = random.random()
        return math.sqrt(-2.0 * math.log(u1)) * math.cos(2.0 * math.pi * u2)

    def safe_eval(x):
        try:
            v = float(func(x))
            if math.isnan(v) or math.isinf(v):
                return float(""inf"")
            return v
        except Exception:
            return float(""inf"")

    if dim <= 0:
        return safe_eval([])

    lo = [bounds[i][0] for i in range(dim)]
    hi = [bounds[i][1] for i in range(dim)]
    span = [hi[i] - lo[i] for i in range(dim)]

    def in_bounds_jitter(x, eps_scale=1e-12):
        y = x[:]
        for i in range(dim):
            if span[i] <= 0:
                y[i] = lo[i]
            else:
                eps = eps_scale * span[i]
                if y[i] <= lo[i]:
                    y[i] = lo[i] + eps
                elif y[i] >= hi[i]:
                    y[i] = hi[i] - eps
        return y

    def random_point():
        return [lo[i] if span[i] <= 0 else lo[i] + span[i] * random.random() for i in range(dim)]

    def opposite_point(x):
        return [lo[i] if span[i] <= 0 else (lo[i] + hi[i] - x[i]) for i in range(dim)]

    # ---------- Halton (cheap low discrepancy init) ----------
    def first_primes(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(math.sqrt(x))
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    primes = first_primes(max(1, dim))

    def halton_value(index, base):
        f = 1.0
        r = 0.0
        i = index
        while i > 0:
            f /= base
            r += f * (i % base)
            i //= base
        return r

    halton_index = 1
    def halton_point():
        nonlocal halton_index
        idx = halton_index
        halton_index += 1
        x = [0.0] * dim
        for i in range(dim):
            if span[i] <= 0:
                x[i] = lo[i]
            else:
                u = halton_value(idx, primes[i])
                x[i] = lo[i] + u * span[i]
        return x

    # ---------- tiny local polish (coordinate + 1D quadratic step) ----------
    def local_polish(x0, f0, rad, passes=1):
        x = x0[:]
        f = f0
        for _ in range(passes):
            if time.time() >= deadline:
                break
            order = list(range(dim))
            random.shuffle(order)
            improved = False
            for i in order:
                if time.time() >= deadline:
                    break
                if span[i] <= 0:
                    continue
                step = rad[i]
                if step <= 0:
                    continue

                xc = x[:]
                fm = fp = float(""inf"")

                xm = x[:]
                xm[i] = reflect(xm[i] - step, lo[i], hi[i])
                xm = in_bounds_jitter(xm)
                fm = safe_eval(xm)

                xp = x[:]
                xp[i] = reflect(xp[i] + step, lo[i], hi[i])
                xp = in_bounds_jitter(xp)
                fp = safe_eval(xp)

                if fm < f or fp < f:
                    if fm <= fp:
                        x, f = xm, fm
                    else:
                        x, f = xp, fp
                    improved = True

                # occasional quadratic interpolation around original center xc
                if time.time() < deadline and random.random() < 0.35:
                    fc = safe_eval(xc)
                    denom = (fm - 2.0 * fc + fp)
                    if abs(denom) > 1e-18:
                        t = 0.5 * (fm - fp) / denom  # vertex offset in units of step
                        if abs(t) <= 2.5:
                            xq = xc[:]
                            xq[i] = reflect(xq[i] + t * step, lo[i], hi[i])
                            xq = in_bounds_jitter(xq)
                            fq = safe_eval(xq)
                            if fq < f:
                                x, f = xq, fq
                                improved = True

            # shrink/expand rad based on improvement
