time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
                F = cauchy_like(mu_f, 0.08 + 0.05 * (1.0 - tfrac))
                tries += 1
            if F <= 0.0: F = 0.5
            if F > 1.0:  F = 1.0

            # Strategy 1: current-to-pbest/1 (good default)
            pbest = pop[random.choice(pbest_pool)]
            r1 = pick_index(pop_size, {i})
            r2 = pick_index(ulen, {i, r1}) if ulen > 2 else pick_index(pop_size, {i, r1})
            x_r1 = pop[r1]
            x_r2 = union[r2] if ulen > 2 else pop[r2]

            mut1 = [xi[d] + F * (pbest[d] - xi[d]) + F * (x_r1[d] - x_r2[d]) for d in range(dim)]
            bounce_inplace(mut1)
            if random.random() < 0.06:
                reenter_random_dims(mut1, p=0.02)

            tr1 = xi[:]
            jrand = random.randrange(dim)
            for d in range(dim):
                if random.random() < CR or d == jrand:
                    tr1[d] = mut1[d]
            f1 = eval_f(tr1)

            # Strategy 2: rand/1 (exploration)
            a = pick_index(pop_size, {i})
            b = pick_index(pop_size, {i, a})
            c = pick_index(ulen, {i, a, b}) if ulen > 3 else pick_index(pop_size, {i, a, b})
            xa, xb = pop[a], pop[b]
            xc = union[c] if ulen > 3 else pop[c]

            mut2 = [xa[d] + F * (xb[d] - xc[d]) for d in range(dim)]
            bounce_inplace(mut2)

            tr2 = xi[:]
            CR2 = min(1.0, max(0.0, CR + 0.12 * (1.0 - tfrac)))
            jrand2 = random.randrange(dim)
            for d in range(dim):
                if random.random() < CR2 or d == jrand2:
                    tr2[d] = mut2[d]
            f2 = eval_f(tr2)

            # Decide whether to spend eval on Strategy 3 (best/2) adaptively:
            # do more later and when already near best (small gap).
            do_third = (tfrac > 0.55) or (f1 < fit[i] and random.random() < (0.15 + 0.35 * tfrac))
            best_trial, f_trial, used_CR = (tr1, f1, CR) if f1 <= f2 else (tr2, f2, CR2)

            if do_third:
                # Strategy 3: best/2 (exploitation)
                r3 = pick_index(pop_size, {i})
                r4 = pick_index(pop_size, {i, r3})
                r5 = pick_index(pop_size, {i, r3, r4})
                r6 = pick_index(pop_size, {i, r3, r4, r5})
                x3, x4, x5, x6 = pop[r3], pop[r4], pop[r5], pop[r6]

                F3 = min(1.0, max(0.10, F * (0.70 + 0.65 * tfrac)))
                mut3 = [best_x[d] + F3 * (x3[d] - x4[d]) + F3 * (x5[d] - x6[d]) for d in range(dim)]
                bounce_inplace(mut3)

                tr3 = xi[:]
                CR3 = min(1.0, max(0.0, 0.55 * CR + 0.35 + 0.20 * tfrac))
                jrand3 = random.randrange(dim)
                for d in range(dim):
                    if random.random() < CR3 or d == jrand3:
                        tr3[d] = mut3[d]
                f3 = eval_f(tr3)

                if f3 < f_trial:
                    best_trial, f_trial, used_CR = tr3, f3, CR3

            if f_trial <= fit[i]:
                old = fit[i]
                archive.append(xi[:])
                if len(archive) > archive_max:
                    archive.pop(random.randrange(len(archive)))

                pop[i] = best_trial
                fit[i] = f_trial

                w = (old - f_trial) if (old != float(""inf"") and math.isfinite(old)) else 1.0
                if w < 0.0:
                    w = 0.0
                succ_CR.append(used_CR)
                succ_F.append(F)
                succ_w.append(w + 1e-12)

                if f_trial < best:
                    best, best_x, best_t = f_trial, best_trial[:], time.time()

        # -------- memory update --------
        if succ_F:
            wsum = sum(succ_w)
            cr_mean = sum(w * cr for w, cr in zip(succ_w, succ_CR)) / wsum
            num = sum(w * f * f for w, f in zip(succ_w, succ_F))
            den = sum(w * f for w, f in zip(succ_w, succ_F))
            f_mean = (num / den) if den > 0 else MF[mem_k]

            MCR[mem_k] = 0.25 * MCR[mem_k] + 0.75 * cr_mean
            MF[mem_k]  = 0.25 * MF[mem_k]  + 0.75 * f_mean
            mem_k = (mem_k + 1) % H

        # -------- local: (1+1)-ES around best --------
        es_tries = 6 + int(18 * tfrac)
        succ = 0
        att = 0
        # per-dim scaling: slightly smaller in high dims to reduce overshooting
        dim_factor = 1.0 / math.sqrt(max(1.0, dim))
        for _ in range(es_tries):
            if time.time() >= deadline:
                return best
            att += 1
            cand = best_x[:]
            # mix isotropic + sparse kick to handle separable-ish functions
            if random.random() < 0.55:
                for d in range(dim):
                    cand[d] += randn() * (sigma * dim_factor * dim_scale[d])
            else:
                k = 1 + int(2 * random.random() * math.sqrt(max(1, dim)))
                for _k in range(k):
                    d = random.randrange(dim)
                    cand[d] += randn() * (sigma * 1.6 * dim_factor * dim_scale[d])
            bounce_inplace(cand)
            f = eval_f(cand)
            if f < best:
                best, best_x, best_t = f, cand[:], time.time()
                succ += 1

        if att:
            rate = succ / float(att)
            if rate > 0.22:
                sigma = min(sigma_max, sigma * 1.18)
            elif rate < 0.12:
                sigma = max(sigma_min, sigma * 0.74)

        # -------- micro coordinate tweaks (cheap) --------
        if tfrac > 0.25:
            k = min(dim, 2 + int(4 * tfrac))
            for _ in range(k):
                if time.time() >= deadline:
                    return best
                d = random.randrange(dim)
                sd = coord_step[d]
                if sd <= coord_min_step[d]:
                    continue
                x0 = best_x[d]
                improved = False
                for xd in (x0 + sd, x0 - sd, x0 + 0.5 * sd, x0 - 0.5 * sd):
                    cand = best_x[:]
                    cand[d] = xd
                    bounce_inplace(cand)
                    f = eval_f(cand)
                    if f < best:
                        best, best_x, best_t = f, cand[:], time.time()
                        coord_step[d] = min(0.35 * span(d), coord_step[d] * 1.12)
                        improved = True
                        break
                if not improved:
                    coord_step[d] *= 0.62

        # -------- periodic Nelder–Mead burst around best --------
        # Keep rare and short (good payoff on many continuous objectives).
        if tfrac > 0.15 and (time.time() - best_t) < 0.35 * stall_seconds:
            # run occasionally; more often late
            if random.random() < (0.06 + 0.10 * tfrac):
                # allocate a tiny evaluation budget
                nm_budget = 6 + int(10 * tfrac)
                # scale shrinks over time
                nm_scale = (0.10 * (1.0 - tfrac) + 0.02)  # relative to span
                best_x, best, _ = nelder_mead_local(best_x, best, nm_budget, nm_scale)
                best_t = time.time()

        # -------- periodic partial refresh (aging) --------
        now = time.time()
        if now - last_refresh_t > refresh_period and tfrac > 0.12:
            elite_k = max(3, pop_size // 8)
            idx_sorted = sorted(range(pop_size), key=lambda i: fit[i])
            elites = set(idx_sorted[:elite_k])

            repl = max(2, pop_size // 6)
            worst = idx_sorted[-repl:]
            for wi in worst:
                if time.time() >= deadline:
                    return best
                if wi in elites:
                    continue
                if random.random() < 0.55:
                    x = best_x[:]
                    for d in range(dim):
                        x[d] += randn() * (max(0.05, sigma) * 0.20 * span(d))
                    bounce_inplace(x)
                else:
                    x = rand_vec()
                    if random.random() < 0.50:
                        x = opposite(x)
                        bounce_inplace(x)
                f = eval_f(x)
                pop[wi] = x
                fit[wi] = f
                if f < best:
                    best, best_x, best_t = f, x[:], time.time()

            archive = []
            last_refresh_t = time.time()

        # -------- full restart on stagnation --------
        if time.time() - best_t > stall_seconds:
            idx_sorted = sorted(range(pop_size), key=lambda i: fit[i])
            elite_k = max(4, pop_size // 7)
            elites = [pop[i][:] for i in idx_sorted[:elite_k]]
            elites_fit = [fit[i] for i in idx_sorted[:elite_k]]

            new_pop = elites[:]
            new_fit = elites_fit[:]

            remain = pop_size - elite_k
            n_global = remain // 3
            n_opp = remain // 3
            n_local = remain - n_global - n_opp

            for x in stratified_population(n_global):
                new_pop.append(x)
                new_fit.append(eval_f(x))

            for _ in range(n_opp):
                x = rand_vec()
                xo = opposite(x)
                bounce_inplace(xo)
                fx = eval_f(x)
                fo = eval_f(xo)
                if fo < fx:
