time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
                xls, fls = local_search(best_x, best, time.time() + budget)
                if fls < best:
                    best = fls
                    best_x = xls[:]
                    last_best = best
                    stagnation_gens = 0

        # Diversity injection if stuck
        if stagnation_gens >= 8 and time.time() < deadline:
            # Replace worst ~40%: some near-best perturbations, some random
            order = sorted(range(pop_size), key=lambda k: fit[k])
            keep = max(4, int(0.6 * pop_size))

            for idx in order[keep:]:
                if time.time() >= deadline:
                    return best

                if random.random() < 0.7:
                    # near-best perturbation using triangular noise
                    xnew = best_x[:]
                    # scale increases a bit when stuck to jump basins
                    base = 0.03 + 0.10 * min(1.0, stagnation_gens / 20.0)
                    for j in range(dim):
                        if spans[j] <= 0.0:
                            continue
                        noise = (random.random() - random.random())  # [-1,1] triangular
                        xnew[j] += noise * base * spans[j]
                    clip_inplace(xnew)
                else:
                    xnew = rand_vec()

                fnew = evaluate(xnew)
                pop[idx] = xnew
                fit[idx] = fnew
                if fnew < best:
                    best = fnew
                    best_x = xnew[:]
                    last_best = best

            # also trim archive to avoid stale dominance
            if len(archive) > archive_max:
                archive = archive[-archive_max:]

            stagnation_gens = 0


2. output value is: 59.70164733531614

 2. algorithm code is:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded minimizer (no external libs):
    - DE/current-to-best/1/bin with per-individual jDE-style self-adaptation (Fi, CRi)
    - Low-discrepancy (Halton) + opposition-based initialization
    - Lightweight memoization
    - Periodic multi-start local search:
        * randomized coordinate search + small pattern steps
        * occasional 2D subspace refinement
    - Diversity injection when stagnating

    Returns: best (minimum) fitness found within max_time seconds.
    """"""

    t0 = time.time()
    deadline = t0 + float(max_time)

    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    inv_spans = [1.0 / s if s != 0 else 0.0 for s in spans]

    # ---------------- helpers ----------------
    def clip_inplace(x):
        for i in range(dim):
            if x[i] < lows[i]:
                x[i] = lows[i]
            elif x[i] > highs[i]:
                x[i] = highs[i]
        return x

    # small rounding to enable cache hits while not collapsing search too much
    cache = {}
    def evaluate(x):
        key = tuple(round(v, 10) for v in x)
        v = cache.get(key)
        if v is None:
            v = float(func(list(x)))
            cache[key] = v
        return v

    def rand_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    # --- Halton sequence for better initial coverage (no libs) ---
    def _first_primes(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(math.sqrt(x))
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    def _van_der_corput(k, base):
        # radical inverse
        v, denom = 0.0, 1.0
        while k > 0:
            k, rem = divmod(k, base)
            denom *= base
            v += rem / denom
        return v

    primes = _first_primes(max(1, dim))

    def halton_point(index):
        # index should start at 1
        return [_van_der_corput(index, primes[j]) for j in range(dim)]

    def from_unit(u):
        return [lows[i] + u[i] * spans[i] for i in range(dim)]

    def opposition(x):
        # opposite point across the center of bounds
        return [lows[i] + highs[i] - x[i] for i in range(dim)]

    # ---------------- local search ----------------
    def local_search(x0, f0, time_limit):
        """"""
        Derivative-free local search:
        - randomized coordinate steps with decaying step sizes
        - occasional 2D subspace tweak
        """"""
        x = x0[:]
        fx = f0

        # start with moderately sized steps; shrink adaptively
        steps = [0.15 * spans[i] if spans[i] > 0 else 0.0 for i in range(dim)]
        min_step = 1e-12

        no_improve_rounds = 0
        order = list(range(dim))

        while time.time() < time_limit:
            random.shuffle(order)
            improved = False

            # coordinate moves
            for i in order:
                if time.time() >= time_limit:
                    break
                si = steps[i]
                if si <= min_step:
                    continue

                # try both directions; also a small ""pattern"" overshoot if improved
                best_local = (fx, None)

                # +si
                xp = x[:]
                xp[i] += si
                clip_inplace(xp)
                fp = evaluate(xp)
                if fp < best_local[0]:
                    best_local = (fp, xp)

                # -si
                xm = x[:]
                xm[i] -= si
                clip_inplace(xm)
                fm = evaluate(xm)
                if fm < best_local[0]:
                    best_local = (fm, xm)

                if best_local[1] is not None:
                    x = best_local[1]
                    fx = best_local[0]
                    improved = True

                    # pattern step in same direction (small)
                    if time.time() < time_limit:
                        # infer direction by comparing coordinate
                        direction = 1.0 if x[i] > x0[i] else -1.0
                        xt = x[:]
                        xt[i] += direction * 0.5 * si
                        clip_inplace(xt)
                        ft = evaluate(xt)
                        if ft < fx:
                            x, fx = xt, ft

            # occasional 2D random subspace adjustment
            if time.time() < time_limit and dim >= 2 and random.random() < 0.25:
                i = random.randrange(dim)
                j = random.randrange(dim - 1)
                if j >= i:
                    j += 1
                si = steps[i]
                sj = steps[j]
                if si > min_step or sj > min_step:
                    # random small combination
                    xt = x[:]
