time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
                            archive.pop(np.random.randint(len(archive)))
                        S_F.append(F_i)
                        S_CR.append(CR_i)
                        S_df.append(df + 1e-30)
                    new_pop[i] = trial
                    new_fit[i] = f_trial
            
            pop = new_pop
            fit = new_fit
            
            if S_F:
                S_df_a = np.array(S_df)
                w = S_df_a / np.sum(S_df_a)
                S_F_a = np.array(S_F)
                S_CR_a = np.array(S_CR)
                M_F[k] = np.sum(w * S_F_a**2) / (np.sum(w * S_F_a) + 1e-30)
                if np.max(S_CR_a) == 0:
                    M_CR[k] = -1
                else:
                    M_CR[k] = np.sum(w * S_CR_a**2) / (np.sum(w * S_CR_a) + 1e-30)
                k = (k + 1) % H
            
            nfe_used = eval_count[0] - nfe_start
            ratio = min(nfe_used / max_nfe, 1.0)
            new_size = max(N_min, int(round(N_init + (N_min - N_init) * ratio)))
            if new_size < pop_size:
                keep = np.sort(np.argsort(fit[:pop_size])[:new_size])
                pop = pop[keep]
                fit = fit[keep]
                pop_size = new_size
        
        sorted_fit_idx = np.argsort(fit[:pop_size])
        for idx in sorted_fit_idx[:min(5, pop_size)]:
            update_pool(pop[idx], fit[idx])
    
    # --- CMA-ES ---
    def cma_es_search(x0, sigma0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        
        n = dim
        lam = 4 + int(3 * np.log(n))
        lam = max(lam, 8)
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights /= np.sum(weights)
        mueff = 1.0 / np.sum(weights**2)
        
        cc = (4 + mueff/n) / (n + 4 + 2*mueff/n)
        cs = (mueff + 2) / (n + mueff + 5)
        c1 = 2 / ((n + 1.3)**2 + mueff)
        cmu_v = min(1 - c1, 2*(mueff - 2 + 1/mueff) / ((n+2)**2 + mueff))
        damps = 1 + 2*max(0, np.sqrt((mueff-1)/(n+1)) - 1) + cs
        chiN = np.sqrt(n)*(1 - 1/(4*n) + 1/(21*n**2))
        
        mean = x0.copy()
        sigma = sigma0
        pc = np.zeros(n)
        ps = np.zeros(n)
        
        use_full = n <= 80
        if use_full:
            C = np.eye(n)
            eigvals = np.ones(n)
            eigvecs = np.eye(n)
            need_decomp = True
            decomp_delay = 0
        else:
            diag_cov = np.ones(n)
        
        counteval = 0
        stag = 0
        prev_best = float('inf')
        
        while elapsed() < target_end:
            if use_full and need_decomp:
                try:
                    C = (C + C.T) / 2
                    eigvals, eigvecs = np.linalg.eigh(C)
                    eigvals = np.maximum(eigvals, 1e-20)
                    need_decomp = False
                    decomp_delay = 0
                except:
                    C = np.eye(n); eigvals = np.ones(n); eigvecs = np.eye(n)
            
            arz = np.random.randn(lam, n)
            arx = np.zeros((lam, n))
            
            if use_full:
                D = np.sqrt(eigvals)
                BD = eigvecs * D[np.newaxis, :]
                for kk in range(lam):
                    arx[kk] = mean + sigma * (BD @ arz[kk])
            else:
                sq = np.sqrt(np.maximum(diag_cov, 1e-20))
                for kk in range(lam):
                    arx[kk] = mean + sigma * sq * arz[kk]
            
            arx = np.clip(arx, lower, upper)
            
            arfit = np.full(lam, float('inf'))
            for kk in range(lam):
                if elapsed() >= target_end:
                    return
                arfit[kk] = eval_func(arx[kk])
                counteval += 1
            
            idx = np.argsort(arfit)
            
            gen_best = arfit[idx[0]]
            if gen_best >= prev_best - 1e-12 * (abs(prev_best) + 1e-30):
                stag += 1
            else:
                stag = 0
            prev_best = min(prev_best, gen_best)
            
            if stag > 10 + 30*n/lam:
                break
            
            old_mean = mean.copy()
            mean = weights @ arx[idx[:mu]]
            
            diff = mean - old_mean
            
            if use_full:
                invD = 1.0 / D
                z = eigvecs.T @ (diff / sigma)
                ps = (1-cs)*ps + np.sqrt(cs*(2-cs)*mueff) * (eigvecs @ (invD * z))
            else:
                inv_sd = 1.0/np.sqrt(np.maximum(diag_cov, 1e-20))
                ps = (1-cs)*ps + np.sqrt(cs*(2-cs)*mueff) * inv_sd * diff / sigma
            
            nps = np.linalg.norm(ps)
            hsig = int(nps / np.sqrt(1-(1-cs)**(2*counteval/lam)) / chiN < 1.4 + 2/(n+1))
            pc = (1-cc)*pc + hsig*np.sqrt(cc*(2-cc)*mueff) * diff / sigma
            
            if use_full:
                artmp = (arx[idx[:mu]] - old_mean) / sigma
                rank_mu = np.einsum('i,ij,ik->jk', weights, artmp, artmp)
                C = (1-c1-cmu_v+(1-hsig)*c1*cc*(2-cc))*C + c1*np.outer(pc,pc) + cmu_v*rank_mu
                decomp_delay += 1
                if decomp_delay >= max(1, int(1.0/(c1+cmu_v)/n/10)):
                    need_decomp = True
            else:
                artmp = (arx[idx[:mu]] - old_mean) / sigma
                rm_d = np.sum(weights[:, None] * artmp**2, axis=0)
                diag_cov = (1-c1-cmu_v+(1-hsig)*c1*cc*(2-cc))*diag_cov + c1*pc**2 + cmu_v*rm_d
            
            sigma *= np.exp((cs/damps)*(nps/chiN - 1))
            sigma = np.clip(sigma, 1e-20, 5*np.max(ranges))
            
            mx = sigma * np.max(np.sqrt(eigvals) if use_full else np.sqrt(np.maximum(diag_cov,1e-20)))
            if mx < 1e-18:
                break
        
        update_pool(best_x, best)
    
    # --- CMA-ES with large population for exploration ---
    def cma_es_large(x0, sigma0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        
        n = dim
        lam = min(4 + int(3 * np.log(n)), 20) * 3  # 3x normal population
        lam = max(lam, 16)
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights /= np.sum(weights)
        mueff = 1.0 / np.sum(weights**2)
        
        cc = (4 + mueff/n) / (n + 4 + 2*mueff/n)
        cs = (mueff + 2) / (n + mueff + 5)
        c1 = 2 / ((n + 1.3)**2 + mueff)
        cmu_v = min(1 - c1, 2*(mueff - 2 + 1/mueff) / ((n+2)**2 + mueff))
        damps = 1 + 2*max(0, np.sqrt((mueff-1)/(n+1)) - 1) + cs
        chiN = np.sqrt(n)*(1 - 1/(4*n) + 1/(21*n**2))
        
        mean = x0.copy()
        sigma = sigma0
        pc = np.zeros(n)
        ps = np.zeros(n)
        diag_cov = np.ones(n)
        
        counteval = 0
        stag = 0
        prev_best = float('inf')
        
        while elapsed() < target_end:
            sq = np.sqrt(np.maximum(diag_cov, 1e-20))
            arx = np.zeros((lam, n))
            for kk in range(lam):
                arx[kk] = mean + sigma * sq * np.random.randn(n)
            arx = np.clip(arx, lower, upper)
            
            arfit = np.full(lam, float('inf'))
            for kk in range(lam):
                if elapsed() >= target_end:
                    return
                arfit[kk] = eval_func(arx[kk])
                counteval += 1
            
            idx = np.argsort(arfit)
            gen_best = arfit[idx[0]]
            if gen_best >= prev_best - 1e-12 * (abs(prev_best) + 1e-30):
                stag += 1
            else:
                stag = 0
            prev_best = min(prev_best, gen_best)
            if stag > 15 + 30*n/lam:
                break
            
            old_mean = mean.copy()
            mean = weights @ arx[idx[:mu]]
            diff = mean - old_mean
            
            inv_sd = 1.0/np.sqrt(np.maximum(diag_cov, 1e-20))
            ps = (1-cs)*ps + np.sqrt(cs*(2-cs)*mueff) * inv_sd * diff / sigma
            nps = np.linalg.norm(ps)
            hsig = int(nps / np.sqrt(1-(1-cs)**(2*counteval/lam)) / chiN < 1.4 + 2/(n+1))
            pc = (1-cc)*pc + hsig*np.sqrt(cc*(2-cc)*mueff) * diff / sigma
            
            artmp = (arx[idx[:mu]] - old_mean) / sigma
            rm_d = np.sum(weights[:, None] * artmp**2, axis=0)
            diag_cov = (1-c1-cmu_v+(1-hsig)*c1*cc*(2-cc))*diag_cov + c1*pc**2 + cmu_v*rm_d
            
            sigma *= np.exp((cs/damps)*(nps/chiN - 1))
            sigma = np.clip(sigma, 1e-20, 5*np.max(ranges))
            
            if sigma * np.max(np.sqrt(np.maximum(diag_cov,1e-20))) < 1e-18:
                break
    
    # --- Nelder-Mead ---
    def nelder_mead(x0, time_budget, scale=0.03):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        n = dim
        
        alpha_nm, gamma, rho, shrink = 1.0, 2.0, 0.5, 0.5
        step = scale * ranges
        
        simplex = np.zeros((n+1, n))
        simplex[0] = x0.copy()
        for i in range(n):
            simplex[i+1] = x0.copy()
            simplex[i+1][i] = np.clip(x0[i] + step[i], lower[i], upper[i])
        
        f_simplex = np.full(n+1, float('inf'))
        for i in range(n+1):
            if elapsed() >= target_end: return
            f_simplex[i] = eval_func(simplex[i])
        
        for _ in range(10000):
            if elapsed() >= target_end:
                return
            
            order = np.argsort(f_simplex)
            simplex = simplex[order]
            f_simplex = f_simplex[order]
            
            centroid = np.mean(simplex[:-1], axis=0)
            
            xr = np.clip(centroid + alpha_nm*(centroid - simplex[-1]), lower, upper)
            fr = eval_func(xr)
            
            if fr < f_simplex[0]:
                xe = np.clip(centroid + gamma*(xr - centroid), lower, upper)
                fe = eval_func(xe)
                if fe < fr:
                    simplex[-1] = xe; f_simplex[-1] = fe
                else:
                    simplex[-1] = xr; f_simplex[-1] = fr
